ExpDate	SentAccuracy	SourceData	TrainDataSize	TrainTime	TestDataSize	TestTime
2017-09-04 09:53:50	0.804347826087	CorpusLabelData_MergedFilter.txt	274	7.2	139	0.568001872685
2017-09-04 09:54:32	0.876811594203	CorpusLabelData_MergedFilter.txt	274	7.3	139	0.54300076337
2017-09-04 09:54:52	0.833333333333	CorpusLabelData_MergedFilter_Full.txt	410	16.7	139	0.720001527855
2017-09-04 09:58:36	0.920289855072	CorpusLabelData_MergedFilter_Update.txt	274	16.7	139	1.18699671936
2017-09-04 09:58:58	0.811594202899	CorpusLabelData_MergedFilter_Update.txt	274	18.6	139	1.2109936023
2017-09-04 09:59:19	0.869565217391	CorpusLabelData_MergedFilter_Update.txt	274	17.1	139	1.32400412932
2017-09-04 09:59:40	0.884057971014	CorpusLabelData_MergedFilter_Update.txt	274	17.0	139	1.29400662199
2017-09-04 10:00:01	0.847826086957	CorpusLabelData_MergedFilter_Update.txt	274	17.1	139	1.29299403478
2017-09-04 10:00:21	0.86231884058	CorpusLabelData_MergedFilter_Update.txt	274	15.7	139	1.20100767473
2017-09-04 10:00:42	0.884057971014	CorpusLabelData_MergedFilter_Update.txt	274	17.7	139	1.12699985842
2017-09-04 10:01:02	0.869565217391	CorpusLabelData_MergedFilter_Update.txt	274	16.8	139	1.26799339259
2017-09-04 10:01:23	0.855072463768	CorpusLabelData_MergedFilter_Update.txt	274	17.2	139	1.23299383503
2017-09-04 10:01:42	0.891304347826	CorpusLabelData_MergedFilter_Update.txt	274	15.1	139	1.17100425557
2017-09-04 10:04:56	0.905797101449	CorpusLabelData_MergedFilter.txt	274	7.9	139	0.603998681095
2017-09-04 10:05:18	0.884057971014	CorpusLabelData_MergedFilter_Full.txt	410	19.6	139	0.781000184107
2017-09-04 10:05:29	0.869565217391	CorpusLabelData_MergedFilter.txt	274	8.4	139	0.611999616579
2017-09-04 10:05:47	0.855072463768	CorpusLabelData_MergedFilter_Full.txt	409	16.3	139	0.719998612051
2017-09-04 10:05:56	0.876811594203	CorpusLabelData_MergedFilter.txt	274	6.8	139	0.532998392545
2017-09-04 10:06:15	0.86231884058	CorpusLabelData_MergedFilter_Full.txt	410	16.2	139	0.710999218682
2017-09-04 10:06:24	0.934782608696	CorpusLabelData_MergedFilter.txt	274	7.3	139	0.544000442389
2017-09-04 10:06:43	0.876811594203	CorpusLabelData_MergedFilter_Full.txt	407	16.8	139	0.689999824651
2017-09-04 10:06:54	0.891304347826	CorpusLabelData_MergedFilter.txt	274	8.4	139	0.543000351741
2017-09-04 10:07:13	0.891304347826	CorpusLabelData_MergedFilter_Full.txt	410	17.1	139	0.636002368916
2017-09-04 10:07:22	0.840579710145	CorpusLabelData_MergedFilter.txt	274	6.5	139	0.450999903701
2017-09-04 10:07:40	0.869565217391	CorpusLabelData_MergedFilter_Full.txt	408	16.4	139	0.731003026335
2017-09-04 10:07:49	0.840579710145	CorpusLabelData_MergedFilter.txt	274	6.3	139	0.525999951013
2017-09-04 10:08:08	0.86231884058	CorpusLabelData_MergedFilter_Full.txt	413	15.5	139	1.09300047079
2017-09-04 10:08:19	0.869565217391	CorpusLabelData_MergedFilter.txt	274	8.4	139	0.565998731136
2017-09-04 10:08:37	0.855072463768	CorpusLabelData_MergedFilter_Full.txt	408	15.9	139	0.674000882822
2017-09-04 10:08:48	0.884057971014	CorpusLabelData_MergedFilter.txt	274	8.9	139	0.567000432879
2017-09-04 10:09:08	0.876811594203	CorpusLabelData_MergedFilter_Full.txt	408	17.6	139	0.676998161344
2017-09-04 10:09:19	0.884057971014	CorpusLabelData_MergedFilter.txt	274	8.8	139	0.522998875552
2017-09-04 10:09:37	0.884057971014	CorpusLabelData_MergedFilter_Full.txt	405	15.4	139	0.792997829168
2017-09-04 10:10:48	0.791208791209	CorpusLabelData_MergedFilter_Full.txt	364	13.0	183	0.820001235407
2017-09-04 10:11:03	0.840659340659	CorpusLabelData_MergedFilter_Full.txt	364	12.5	183	0.762000570562
2017-09-04 10:11:19	0.807692307692	CorpusLabelData_MergedFilter_Full.txt	364	13.3	183	0.881998646887
2017-09-04 10:11:35	0.835164835165	CorpusLabelData_MergedFilter_Full.txt	364	12.4	183	0.871002659998
2017-09-04 10:11:50	0.758241758242	CorpusLabelData_MergedFilter_Full.txt	364	13.1	183	0.722999472738
2017-09-04 10:12:06	0.835164835165	CorpusLabelData_MergedFilter_Full.txt	364	13.4	183	0.826003003647
2017-09-04 10:12:23	0.840659340659	CorpusLabelData_MergedFilter_Full.txt	364	14.3	183	0.917001965004
2017-09-04 10:12:38	0.818681318681	CorpusLabelData_MergedFilter_Full.txt	364	12.3	183	0.866998708725
2017-09-04 10:12:55	0.791208791209	CorpusLabelData_MergedFilter_Full.txt	364	13.6	183	0.857996561337
2017-09-04 10:13:10	0.78021978022	CorpusLabelData_MergedFilter_Full.txt	364	13.3	183	0.807997381995
2017-09-05 17:31:29	0.898550724638	CorpusLabelData_MergedFilter_Update.txt	274	6.6	139	0.523998491907
2017-09-05 17:43:35	0.920289855072	CorpusLabelData_MergedFilter_Update.txt	274	7.5	139	0.561998779179
2017-09-05 17:43:45	0.891304347826	CorpusLabelData_MergedFilter_Update.txt	274	7.1	139	0.491999604919
2017-09-05 17:43:56	0.920289855072	CorpusLabelData_MergedFilter_Update.txt	274	9.1	139	0.564998543469
2017-09-05 17:44:06	0.905797101449	CorpusLabelData_MergedFilter_Update.txt	274	7.8	139	0.52
2017-09-05 17:44:15	0.884057971014	CorpusLabelData_MergedFilter_Update.txt	274	7.3	139	0.523999293767
2017-09-05 17:44:24	0.891304347826	CorpusLabelData_MergedFilter_Update.txt	274	7.3	139	0.561000727357
2017-09-05 17:44:33	0.869565217391	CorpusLabelData_MergedFilter_Update.txt	274	6.9	139	0.488998986864
2017-09-05 17:44:42	0.913043478261	CorpusLabelData_MergedFilter_Update.txt	274	7.1	139	0.572999762382
2017-09-05 17:44:51	0.86231884058	CorpusLabelData_MergedFilter_Update.txt	274	6.9	139	0.516998476416
2017-09-05 17:45:01	0.869565217391	CorpusLabelData_MergedFilter_Update.txt	274	7.8	139	0.561999850676
2017-09-07 11:19:47	0.85534591195	CorpusLabelData_LongSentences_Sales_v3.txt	640	26.4	319	1.6540023855
2017-09-07 11:20:21	0.871473354232	CorpusLabelData_LongSentences_Sales_v3.txt	639	29.8	320	1.663000957
2017-09-07 11:20:53	0.880877742947	CorpusLabelData_LongSentences_Sales_v3.txt	639	28.4	320	1.6129970499
2017-09-07 11:21:22	0.877358490566	CorpusLabelData_LongSentences_Sales_v3.txt	640	25.0	319	1.62299407557
2017-09-07 11:21:53	0.909090909091	CorpusLabelData_LongSentences_Sales_v3.txt	639	27.8	320	1.5070047356
2017-09-07 11:22:25	0.877358490566	CorpusLabelData_LongSentences_Sales_v3.txt	640	27.1	319	1.594003315
2017-09-07 11:22:55	0.839622641509	CorpusLabelData_LongSentences_Sales_v3.txt	640	26.8	319	1.5970061391
2017-09-07 11:23:28	0.877358490566	CorpusLabelData_LongSentences_Sales_v3.txt	640	28.5	319	1.58999847847
2017-09-07 11:24:02	0.846394984326	CorpusLabelData_LongSentences_Sales_v3.txt	639	30.8	320	1.55500399787
2017-09-07 11:24:36	0.877742946708	CorpusLabelData_LongSentences_Sales_v3.txt	639	29.9	320	1.6160038952
2017-09-07 13:11:37	0.796407185629	CorpusLabelData.txt	336	15.4	168	0.742002994483
2017-09-07 13:13:01	0.802395209581	CorpusLabelData.txt	336	14.5	168	0.843002404962
2017-09-07 13:35:42	0.840579710145	CorpusLabelData_MergedFilter_Update.txt	274	14.6	139	1.44600162258
2017-09-07 13:36:25	0.891304347826	CorpusLabelData_MergedFilter.txt	274	7.4	139	0.527999255215
2017-09-07 13:36:47	0.833333333333	CorpusLabelData_MergedFilter_Full.txt	408	19.1	139	0.722001964136
2017-09-07 13:37:26	0.833333333333	CorpusLabelData_MergedFilter_Update.txt	274	6.9	139	0.51999950358
2017-09-07 14:12:30	0.862275449102	CorpusLabelData.txt	336	15.0	168	0.801996672213
2017-09-07 14:48:22	0.820359281437	CorpusLabelData.txt	336	15.0	168	1.09899379406
2017-09-07 14:50:30	0.898550724638	CorpusLabelData_MergedFilter.txt	274	8.4	139	0.538001222407
2017-09-07 15:10:54	0.869565217391	CorpusLabelData_MergedFilter.txt	274	7.5	139	0.619001150614
2017-09-07 15:11:03	0.869565217391	CorpusLabelData_MergedFilter.txt	274	7.3	139	0.557001487244
2017-09-07 15:11:13	0.811594202899	CorpusLabelData_MergedFilter.txt	274	7.7	139	0.589000855241
2017-09-07 15:11:24	0.855072463768	CorpusLabelData_MergedFilter.txt	274	8.1	139	0.551999131992
2017-09-07 15:11:34	0.826086956522	CorpusLabelData_MergedFilter.txt	274	7.3	139	0.697998288562
2017-09-07 15:11:44	0.86231884058	CorpusLabelData_MergedFilter.txt	274	7.8	139	0.579998342862
2017-09-07 15:11:54	0.927536231884	CorpusLabelData_MergedFilter.txt	274	8.1	139	0.551998077548
2017-09-07 15:12:05	0.884057971014	CorpusLabelData_MergedFilter.txt	274	9.0	139	0.575000544508
2017-09-07 15:12:15	0.86231884058	CorpusLabelData_MergedFilter.txt	274	7.7	139	0.546999859572
2017-09-07 15:12:25	0.884057971014	CorpusLabelData_MergedFilter.txt	274	7.8	139	0.720999425229
2017-09-07 16:42:36	0.891304347826	CorpusLabelData_MergedFilter.txt	274	8.6	139	0.627000772712
2017-09-07 16:58:33	0.792307692308	CorpusLabelData_LongSentences_Sales_v3.txt	257	11.2	131	0.836000075742
2017-09-07 16:58:47	0.838461538462	CorpusLabelData_LongSentences_Sales_v3.txt	257	11.9	131	0.822998659796
2017-09-07 16:58:59	0.815384615385	CorpusLabelData_LongSentences_Sales_v3.txt	257	9.7	131	0.838999934526
2017-09-07 16:59:14	0.868217054264	CorpusLabelData_LongSentences_Sales_v3.txt	258	12.3	130	0.88
2017-09-07 16:59:29	0.861538461538	CorpusLabelData_LongSentences_Sales_v3.txt	257	12.0	131	0.840001112584
2017-09-07 16:59:43	0.860465116279	CorpusLabelData_LongSentences_Sales_v3.txt	258	11.6	130	0.883997835107
2017-09-07 16:59:59	0.84496124031	CorpusLabelData_LongSentences_Sales_v3.txt	258	12.9	130	0.837999651237
2017-09-07 17:00:13	0.823076923077	CorpusLabelData_LongSentences_Sales_v3.txt	257	11.3	131	0.912999063591
2017-09-07 17:00:27	0.884615384615	CorpusLabelData_LongSentences_Sales_v3.txt	257	11.7	131	0.829998094149
2017-09-07 17:00:40	0.860465116279	CorpusLabelData_LongSentences_Sales_v3.txt	258	10.7	130	0.861999839628
2017-09-07 21:29:36	0.837209302326	CorpusLabelData_LongSentences_Sales_v3.txt	258	14.3	130	0.84099685497
2017-09-07 21:42:01	0.884057971014	CorpusLabelData_MergedFilter.txt	274	7.9	139	0.548999415514
2017-09-07 21:46:39	0.876811594203	CorpusLabelData_MergedFilter.txt	274	8.1	139	0.56300116969
2017-09-07 22:11:51	0.884057971014	CorpusLabelData_MergedFilter.txt	274	8.4	139	0.66800157563
2017-09-07 22:12:09	0.855072463768	CorpusLabelData_MergedFilter_Full.txt	409	16.3	139	0.716000949977
2017-09-08 09:33:23	0.847826086957	CorpusLabelData_MergedFilter_Update.txt	274	15.1	139	1.39699613039
2017-09-08 10:00:50	0.811594202899	CorpusLabelData_MergedFilter_Update.txt	274	13.4	139	1.47899044318
